time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2012-09-05 21:00:00,15.0,8.0,63.0,,,70.0,9.4,,1029.3,,
2012-09-05 22:00:00,15.0,7.1,59.0,,,60.0,5.4,,1029.7,,
2012-09-05 23:00:00,14.0,7.1,63.0,,,340.0,3.6,,1030.0,,
2012-09-06 00:00:00,13.0,8.1,72.0,,,350.0,3.6,,1029.8,,
2012-09-06 01:00:00,13.0,8.1,72.0,,,30.0,0.0,,1029.8,,
2012-09-06 02:00:00,12.0,8.1,77.0,,,320.0,3.6,,1030.0,,
2012-09-06 03:00:00,11.0,8.0,82.0,,,330.0,3.6,,1029.9,,
2012-09-06 04:00:00,10.0,7.9,87.0,,,340.0,3.6,,1029.8,,
2012-09-06 05:00:00,10.0,7.9,87.0,,,330.0,0.0,,1029.7,,
2012-09-06 06:00:00,11.0,8.0,82.0,,,340.0,3.6,,1030.0,,
2012-09-06 07:00:00,12.0,8.1,77.0,,,290.0,0.0,,1030.0,,
2012-09-06 08:00:00,14.0,8.0,67.0,,,180.0,0.0,,1029.9,,
2012-09-06 09:00:00,17.0,7.9,55.0,,,240.0,0.0,,1029.7,,
2012-09-06 10:00:00,18.0,5.9,45.0,,,210.0,7.6,,1029.6,,
2012-09-06 11:00:00,19.0,6.1,43.0,,,220.0,9.4,,1029.1,,
2012-09-06 12:00:00,20.0,6.0,40.0,,,260.0,9.4,,1028.7,,
2012-09-06 13:00:00,20.0,4.9,37.0,,,210.0,9.4,,1028.1,,
2012-09-06 14:00:00,21.0,6.1,38.0,,,240.0,13.0,,1027.4,,
2012-09-06 15:00:00,21.0,6.1,38.0,,,250.0,16.6,,1026.9,,
2012-09-06 16:00:00,21.0,6.1,38.0,,,250.0,14.8,,1026.2,,
2012-09-06 17:00:00,21.0,6.9,40.0,,,240.0,13.0,,1025.6,,
2012-09-06 18:00:00,20.0,7.0,43.0,,,260.0,16.6,,1025.3,,
2012-09-06 19:00:00,19.0,8.0,49.0,,,230.0,14.8,,1025.6,,
2012-09-06 20:00:00,17.0,11.1,68.0,,,220.0,14.8,,1025.8,,
2012-09-06 21:00:00,16.0,11.0,72.0,,,230.0,13.0,,1026.1,,
2012-09-06 22:00:00,15.0,11.0,77.0,,,240.0,20.5,,1025.9,,
2012-09-06 23:00:00,15.0,11.0,77.0,,,250.0,16.6,,1025.9,,
2012-09-07 00:00:00,15.0,11.0,77.0,,,240.0,16.6,,1026.0,,
2012-09-07 01:00:00,14.0,11.0,82.0,,,240.0,18.4,,1025.8,,
2012-09-07 02:00:00,14.0,10.0,77.0,,,240.0,16.6,,1025.5,,
2012-09-07 03:00:00,13.0,10.0,82.0,,,250.0,18.4,,1025.3,,
2012-09-07 04:00:00,13.0,10.0,82.0,,,250.0,18.4,,1025.0,,
2012-09-07 05:00:00,13.0,10.0,82.0,,,250.0,14.8,,1024.8,,
2012-09-07 06:00:00,13.0,10.0,82.0,,,250.0,14.8,,1024.9,,
2012-09-07 07:00:00,13.0,10.0,82.0,,,240.0,18.4,,1025.0,,
2012-09-07 08:00:00,16.0,11.0,72.0,,,250.0,13.0,,1025.2,,
2012-09-07 09:00:00,17.0,9.9,63.0,,,230.0,11.2,,1025.4,,
2012-09-07 10:00:00,19.0,8.9,52.0,,,250.0,13.0,,1025.5,,
2012-09-07 11:00:00,21.0,7.9,43.0,,,260.0,13.0,,1025.1,,
2012-09-07 12:00:00,24.0,5.8,31.0,,,260.0,14.8,,1024.5,,
2012-09-07 13:00:00,25.0,4.2,26.0,,,250.0,14.8,,1024.3,,
2012-09-07 14:00:00,26.0,3.9,24.0,,,250.0,14.8,,1023.8,,
2012-09-07 15:00:00,26.0,5.0,26.0,,,260.0,16.6,,1023.4,,
2012-09-07 16:00:00,26.0,6.1,28.0,,,250.0,16.6,,1023.1,,
2012-09-07 17:00:00,25.0,6.2,30.0,,,240.0,13.0,,1023.1,,
2012-09-07 18:00:00,24.0,4.9,29.0,,,240.0,14.8,,1023.0,,
2012-09-07 19:00:00,23.0,5.9,33.0,,,240.0,11.2,,1023.2,,
2012-09-07 20:00:00,21.0,6.9,40.0,,,270.0,9.4,,1023.5,,
2012-09-07 21:00:00,19.0,8.9,52.0,,,220.0,9.4,,1023.6,,
2012-09-07 22:00:00,19.0,8.9,52.0,,,200.0,5.4,,1023.6,,
2012-09-07 23:00:00,17.0,8.9,59.0,,,220.0,9.4,,1023.5,,
2012-09-08 00:00:00,17.0,8.9,59.0,,,210.0,7.6,,1023.4,,
2012-09-08 01:00:00,16.0,10.1,68.0,,,220.0,7.6,,1023.3,,
2012-09-08 02:00:00,15.0,10.0,72.0,,,220.0,7.6,,1023.2,,
2012-09-08 03:00:00,14.0,10.0,77.0,,,220.0,9.4,,1023.0,,
2012-09-08 04:00:00,14.0,10.0,77.0,,,230.0,7.6,,1022.7,,
2012-09-08 05:00:00,13.0,9.1,77.0,,,220.0,9.4,,1022.6,,
2012-09-08 06:00:00,13.0,9.1,77.0,,,220.0,9.4,,1022.6,,
2012-09-08 07:00:00,14.0,9.0,72.0,,,280.0,5.4,,1022.6,,
2012-09-08 08:00:00,15.0,10.0,72.0,,,210.0,3.6,,1022.4,,
2012-09-08 09:00:00,18.0,10.1,60.0,,,170.0,0.0,,1022.1,,
2012-09-08 10:00:00,21.0,11.1,53.0,,,190.0,0.0,,1021.8,,
2012-09-08 11:00:00,23.0,9.0,41.0,,,190.0,3.6,,1021.1,,
2012-09-08 12:00:00,25.0,6.2,30.0,,,250.0,3.6,,1020.3,,
2012-09-08 13:00:00,26.0,3.9,24.0,,,170.0,3.6,,1019.9,,
2012-09-08 14:00:00,27.0,2.8,21.0,,,250.0,5.4,,1019.2,,
2012-09-08 15:00:00,28.0,2.9,20.0,,,130.0,7.6,,1018.7,,
2012-09-08 16:00:00,27.0,2.1,20.0,,,210.0,9.4,,1017.9,,
2012-09-08 17:00:00,27.0,2.1,20.0,,,190.0,9.4,,1017.4,,
2012-09-08 18:00:00,25.0,6.2,30.0,,,180.0,11.2,,1017.3,,
2012-09-08 19:00:00,22.0,8.8,43.0,,,220.0,13.0,,1017.4,,
2012-09-08 20:00:00,20.0,9.0,49.0,,,220.0,9.4,,1017.6,,
2012-09-08 21:00:00,19.0,8.0,49.0,,,210.0,3.6,,1017.3,,
2012-09-08 22:00:00,18.0,9.1,56.0,,,90.0,5.4,,1017.1,,
2012-09-08 23:00:00,17.0,9.9,63.0,,,100.0,3.6,,1016.9,,
2012-09-09 00:00:00,15.0,11.0,77.0,,,90.0,5.4,,1016.3,,
2012-09-09 01:00:00,14.0,11.0,82.0,,,90.0,7.6,,1015.6,,
2012-09-09 02:00:00,14.0,10.0,77.0,,,90.0,9.4,,1015.1,,
2012-09-09 03:00:00,13.0,10.0,82.0,,,90.0,7.6,,1014.5,,
2012-09-09 04:00:00,13.0,10.0,82.0,,,90.0,3.6,,1013.8,,
2012-09-09 05:00:00,12.0,9.0,82.0,,,100.0,7.6,,1013.3,,
2012-09-09 06:00:00,12.0,10.1,88.0,,,100.0,5.4,,1013.0,,
2012-09-09 07:00:00,14.0,11.0,82.0,,,300.0,5.4,,1013.0,,
2012-09-09 08:00:00,16.0,11.0,72.0,,,290.0,0.0,,1012.7,,
2012-09-09 09:00:00,19.0,11.1,60.0,,,160.0,3.6,,1012.2,,
2012-09-09 10:00:00,22.0,12.0,53.0,,,160.0,3.6,,1011.6,,
2012-09-09 11:00:00,27.0,6.9,28.0,,,220.0,13.0,,1010.7,,
2012-09-09 12:00:00,28.0,6.1,25.0,,,200.0,16.6,,1010.0,,
2012-09-09 13:00:00,28.0,7.3,27.0,,,170.0,16.6,,1009.7,,
2012-09-09 14:00:00,27.0,4.7,24.0,,,210.0,27.7,,1009.1,,
2012-09-09 15:00:00,27.0,4.7,24.0,,,210.0,24.1,,1008.7,,
2012-09-09 16:00:00,25.0,8.1,34.0,,,200.0,24.1,,1008.6,,
2012-09-09 17:00:00,23.0,9.0,41.0,,,210.0,16.6,,1008.3,,
2012-09-09 18:00:00,21.0,12.9,60.0,,,220.0,24.1,,1009.1,,
2012-09-09 19:00:00,19.0,13.0,68.0,,,230.0,22.3,,1009.6,,
2012-09-09 20:00:00,18.0,13.9,77.0,,,240.0,24.1,,1010.0,,
2012-09-09 21:00:00,18.0,13.1,73.0,,,240.0,22.3,,1010.1,,
2012-09-09 22:00:00,17.0,12.9,77.0,,,230.0,18.4,,1010.3,,
2012-09-09 23:00:00,17.0,12.9,77.0,,,230.0,16.6,,1010.1,,
2012-09-10 00:00:00,17.0,12.9,77.0,,,220.0,18.4,,1009.8,,
2012-09-10 01:00:00,17.0,14.1,83.0,,,220.0,18.4,,1009.4,,
2012-09-10 02:00:00,18.0,13.9,77.0,,,210.0,20.5,,1009.3,,
2012-09-10 03:00:00,18.0,15.1,83.0,,,210.0,18.4,,1009.1,,
2012-09-10 04:00:00,18.0,13.9,77.0,,,230.0,24.1,,1009.2,,
2012-09-10 05:00:00,17.0,12.9,77.0,,,220.0,16.6,,1009.5,,
2012-09-10 06:00:00,17.0,14.1,83.0,,,200.0,20.5,,1009.7,,
2012-09-10 07:00:00,17.0,14.1,83.0,,,210.0,18.4,,1009.8,,
2012-09-10 08:00:00,18.0,13.9,77.0,,,210.0,18.4,,1010.1,,
2012-09-10 09:00:00,19.0,14.1,73.0,,,220.0,20.5,,1010.5,,
2012-09-10 10:00:00,19.0,14.1,73.0,,,200.0,20.5,,1010.5,,
2012-09-10 11:00:00,20.0,13.9,68.0,,,210.0,22.3,,1010.3,,
2012-09-10 12:00:00,20.0,13.9,68.0,,,230.0,18.4,,1010.2,,
2012-09-10 13:00:00,21.0,13.9,64.0,,,220.0,25.9,,1010.3,,
2012-09-10 14:00:00,20.0,13.9,68.0,,,230.0,25.9,,1010.3,,
2012-09-10 15:00:00,21.0,12.9,60.0,,,230.0,27.7,,1010.1,,
2012-09-10 16:00:00,20.0,13.9,68.0,,,210.0,20.5,,1009.9,,
2012-09-10 17:00:00,19.0,14.1,73.0,,,220.0,24.1,,1010.1,,
2012-09-10 18:00:00,19.0,14.1,73.0,,,210.0,24.1,,1009.8,,
2012-09-10 19:00:00,18.0,13.1,73.0,,,220.0,20.5,,1009.8,,
2012-09-10 20:00:00,18.0,13.1,73.0,,,220.0,22.3,,1009.6,,
2012-09-10 21:00:00,17.0,12.9,77.0,,,210.0,18.4,,1009.8,,
2012-09-10 22:00:00,17.0,12.9,77.0,,,220.0,22.3,,1009.4,,
2012-09-10 23:00:00,17.0,12.9,77.0,,,210.0,20.5,,1009.6,,
2012-09-11 00:00:00,17.0,12.9,77.0,,,220.0,20.5,,1009.3,,
2012-09-11 01:00:00,17.0,11.9,72.0,,,210.0,16.6,,1009.1,,
2012-09-11 02:00:00,16.0,12.9,82.0,,,210.0,16.6,,1008.7,,
2012-09-11 03:00:00,16.0,12.9,82.0,,,220.0,20.5,,1008.8,,
2012-09-11 04:00:00,16.0,12.0,77.0,,,230.0,18.4,,1008.7,,
2012-09-11 05:00:00,16.0,12.0,77.0,,,240.0,20.5,,1009.0,,
2012-09-11 06:00:00,16.0,12.0,77.0,,,240.0,20.5,,1009.9,,
2012-09-11 07:00:00,15.0,10.0,72.0,,,250.0,18.4,,1010.6,,
2012-09-11 08:00:00,16.0,10.1,68.0,,,270.0,22.3,,1011.1,,
2012-09-11 09:00:00,16.0,8.0,59.0,,,270.0,27.7,,1011.9,,
2012-09-11 10:00:00,16.0,7.0,55.0,,,270.0,24.1,,1012.6,,
2012-09-11 11:00:00,16.0,5.9,51.0,,,280.0,24.1,,1013.1,,
2012-09-11 12:00:00,16.0,5.9,51.0,,,290.0,27.7,,1013.6,,
2012-09-11 13:00:00,17.0,5.0,45.0,,,280.0,24.1,,1013.8,,
2012-09-11 14:00:00,17.0,4.0,42.0,,,290.0,22.3,,1014.0,,
2012-09-11 15:00:00,18.0,1.9,34.0,,,260.0,22.3,,1014.0,,
2012-09-11 16:00:00,17.0,4.0,42.0,,,260.0,24.1,,1013.9,,
2012-09-11 17:00:00,17.0,4.0,42.0,,,270.0,16.6,,1014.4,,
2012-09-11 18:00:00,16.0,4.1,45.0,,,280.0,25.9,,1014.9,,
2012-09-11 19:00:00,16.0,4.1,45.0,,,300.0,14.8,,1015.4,,
2012-09-11 20:00:00,15.0,4.9,51.0,,,280.0,18.4,,1016.1,,
2012-09-11 21:00:00,14.0,4.0,51.0,,,290.0,18.4,,1016.5,,
2012-09-11 22:00:00,14.0,5.1,55.0,,,280.0,14.8,,1016.5,,
2012-09-11 23:00:00,13.0,4.9,58.0,,,270.0,18.4,,1016.5,,
2012-09-12 00:00:00,12.0,4.9,62.0,,,260.0,13.0,,1016.4,,
2012-09-12 01:00:00,12.0,4.9,62.0,,,240.0,14.8,,1016.4,,
2012-09-12 02:00:00,11.0,5.9,71.0,,,240.0,14.8,,1016.2,,
2012-09-12 03:00:00,10.0,6.0,76.0,,,250.0,14.8,,1015.9,,
2012-09-12 04:00:00,10.0,6.0,76.0,,,230.0,11.2,,1015.9,,
2012-09-12 05:00:00,10.0,6.0,76.0,,,230.0,13.0,,1016.0,,
2012-09-12 06:00:00,10.0,7.1,82.0,,,230.0,14.8,,1016.2,,
2012-09-12 07:00:00,10.0,7.1,82.0,,,220.0,14.8,,1016.0,,
2012-09-12 08:00:00,12.0,6.9,71.0,,,240.0,13.0,,1015.7,,
2012-09-12 09:00:00,14.0,7.1,63.0,,,250.0,14.8,,1015.8,,
2012-09-12 10:00:00,15.0,7.1,59.0,,,250.0,20.5,,1015.6,,
2012-09-12 11:00:00,14.0,8.0,67.0,,,240.0,22.3,,1014.9,,
2012-09-12 12:00:00,16.0,8.0,59.0,,,250.0,20.5,,1014.2,,
2012-09-12 13:00:00,18.0,8.0,52.0,,,250.0,22.3,,1013.8,,
2012-09-12 14:00:00,18.0,7.1,49.0,,,260.0,27.7,,1013.5,,
2012-09-12 15:00:00,17.0,7.9,55.0,,,250.0,24.1,,1012.8,,
2012-09-12 16:00:00,19.0,8.9,52.0,,,250.0,24.1,,1012.5,,
2012-09-12 17:00:00,18.0,9.1,56.0,,,250.0,24.1,,1012.2,,
2012-09-12 18:00:00,17.0,9.9,63.0,,,240.0,22.3,,1011.8,,
2012-09-12 19:00:00,16.0,11.0,72.0,,,240.0,22.3,,1011.6,,
2012-09-12 20:00:00,15.0,12.0,82.0,,,300.0,16.6,,1013.2,,
2012-09-12 21:00:00,14.0,11.0,82.0,,,320.0,20.5,,1014.2,,
2012-09-12 22:00:00,13.0,8.1,72.0,,,310.0,20.5,,1015.1,,
2012-09-12 23:00:00,12.0,8.1,77.0,,,310.0,13.0,,1015.9,,
2012-09-13 00:00:00,12.0,8.1,77.0,,,310.0,14.8,,1016.4,,
2012-09-13 01:00:00,11.0,8.0,82.0,,,320.0,13.0,,1017.2,,
2012-09-13 02:00:00,11.0,8.0,82.0,,,330.0,11.2,,1017.9,,
2012-09-13 03:00:00,10.0,7.9,87.0,,,320.0,11.2,,1018.5,,
2012-09-13 04:00:00,10.0,7.1,82.0,,,310.0,11.2,,1019.1,,
2012-09-13 05:00:00,9.0,7.0,87.0,,,310.0,7.6,,1019.6,,
2012-09-13 06:00:00,9.0,7.0,87.0,,,310.0,9.4,,1020.4,,
2012-09-13 07:00:00,10.0,6.0,76.0,,,310.0,7.6,,1020.6,,
2012-09-13 08:00:00,11.0,5.9,71.0,,,290.0,9.4,,1021.1,,
2012-09-13 09:00:00,13.0,7.0,67.0,,,290.0,7.6,,1020.9,,
2012-09-13 10:00:00,14.0,6.1,59.0,,,300.0,9.4,,1021.1,,
2012-09-13 11:00:00,16.0,5.0,48.0,,,300.0,9.4,,1020.5,,
2012-09-13 12:00:00,17.0,5.0,45.0,,,230.0,13.0,,1020.4,,
2012-09-13 13:00:00,17.0,4.0,42.0,,,230.0,14.8,,1020.1,,
2012-09-13 14:00:00,18.0,4.9,42.0,,,240.0,14.8,,1019.6,,
2012-09-13 15:00:00,18.0,5.9,45.0,,,250.0,16.6,,1019.2,,
2012-09-13 16:00:00,18.0,5.9,45.0,,,250.0,18.4,,1018.7,,
2012-09-13 17:00:00,18.0,5.9,45.0,,,250.0,20.5,,1018.2,,
2012-09-13 18:00:00,17.0,7.1,52.0,,,230.0,14.8,,1018.0,,
2012-09-13 19:00:00,17.0,7.1,52.0,,,240.0,14.8,,1018.0,,
2012-09-13 20:00:00,16.0,8.0,59.0,,,230.0,14.8,,1017.6,,
2012-09-13 21:00:00,15.0,8.9,67.0,,,240.0,18.4,,1017.0,,
2012-09-13 22:00:00,14.0,10.0,77.0,,,250.0,22.3,,1016.5,,
2012-09-13 23:00:00,14.0,10.0,77.0,,,230.0,18.4,,1015.8,,
2012-09-14 00:00:00,15.0,10.0,72.0,,,240.0,24.1,,1015.1,,
2012-09-14 01:00:00,15.0,10.0,72.0,,,240.0,22.3,,1014.6,,
2012-09-14 02:00:00,15.0,10.0,72.0,,,230.0,24.1,,1013.6,,
2012-09-14 03:00:00,15.0,11.0,77.0,,,240.0,29.5,,1013.2,,
2012-09-14 04:00:00,16.0,11.0,72.0,,,250.0,29.5,,1012.4,,
2012-09-14 05:00:00,16.0,11.0,72.0,,,240.0,25.9,,1011.8,,
2012-09-14 06:00:00,16.0,11.0,72.0,,,240.0,25.9,,1011.5,,
2012-09-14 07:00:00,16.0,11.0,72.0,,,250.0,24.1,,1011.7,,
2012-09-14 08:00:00,16.0,12.0,77.0,,,250.0,25.9,,1011.7,,
2012-09-14 09:00:00,17.0,12.9,77.0,,,250.0,24.1,,1011.8,,
2012-09-14 10:00:00,17.0,12.9,77.0,,,240.0,27.7,,1011.9,,
2012-09-14 11:00:00,19.0,13.0,68.0,,,260.0,22.3,,1011.9,,
2012-09-14 12:00:00,20.0,11.0,56.0,,,270.0,27.7,,1012.3,,
2012-09-14 13:00:00,20.0,8.0,46.0,,,300.0,25.9,,1012.7,,
2012-09-14 14:00:00,19.0,8.0,49.0,,,300.0,24.1,,1013.0,,
2012-09-14 15:00:00,19.0,8.0,49.0,,,280.0,25.9,,1012.9,,
2012-09-14 16:00:00,19.0,7.1,46.0,,,280.0,27.7,,1013.1,,
2012-09-14 17:00:00,18.0,8.0,52.0,,,280.0,29.5,,1013.7,,
2012-09-14 18:00:00,17.0,8.9,59.0,,,290.0,22.3,,1014.5,,
2012-09-14 19:00:00,17.0,7.9,55.0,,,290.0,13.0,,1015.3,,
2012-09-14 20:00:00,16.0,9.0,63.0,,,300.0,13.0,,1016.1,,
2012-09-14 21:00:00,16.0,9.0,63.0,,,280.0,14.8,,1016.7,,
2012-09-14 22:00:00,15.0,8.0,63.0,,,300.0,11.2,,1016.9,,
2012-09-14 23:00:00,15.0,8.9,67.0,,,290.0,11.2,,1017.5,,
2012-09-15 00:00:00,14.0,9.0,72.0,,,270.0,9.4,,1017.7,,
2012-09-15 01:00:00,15.0,8.0,63.0,,,290.0,11.2,,1018.1,,
2012-09-15 02:00:00,13.0,8.1,72.0,,,240.0,13.0,,1017.9,,
2012-09-15 03:00:00,13.0,9.1,77.0,,,240.0,13.0,,1018.2,,
2012-09-15 04:00:00,12.0,9.0,82.0,,,240.0,11.2,,1018.1,,
2012-09-15 05:00:00,11.0,8.0,82.0,,,250.0,13.0,,1018.3,,
2012-09-15 06:00:00,11.0,8.0,82.0,,,240.0,13.0,,1018.3,,
2012-09-15 07:00:00,12.0,8.1,77.0,,,250.0,9.4,,1018.6,,
2012-09-15 08:00:00,13.0,9.1,77.0,,,240.0,11.2,,1018.7,,
2012-09-15 09:00:00,15.0,8.9,67.0,,,230.0,9.4,,1018.6,,
2012-09-15 10:00:00,17.0,8.9,59.0,,,240.0,9.4,,1018.5,,
2012-09-15 11:00:00,18.0,9.1,56.0,,,240.0,14.8,,1018.2,,
2012-09-15 12:00:00,19.0,8.6,51.0,,,220.0,14.8,,1017.7,,
2012-09-15 13:00:00,20.0,9.0,49.0,,,260.0,14.8,,1017.1,,
2012-09-15 14:00:00,21.0,8.9,46.0,,,250.0,16.6,,1016.6,,
2012-09-15 15:00:00,21.0,8.9,46.0,,,260.0,14.8,,1016.1,,
2012-09-15 16:00:00,21.0,9.9,49.0,,,220.0,16.6,,1015.7,,
2012-09-15 17:00:00,21.0,11.1,53.0,,,240.0,13.0,,1015.4,,
2012-09-15 18:00:00,20.0,11.0,56.0,,,220.0,9.4,,1015.4,,
2012-09-15 19:00:00,19.0,12.0,64.0,,,220.0,13.0,,1015.8,,
2012-09-15 20:00:00,18.0,12.0,68.0,,,230.0,11.2,,1016.0,,
2012-09-15 21:00:00,17.0,11.1,68.0,,,280.0,16.6,,1016.0,,
2012-09-15 22:00:00,16.0,11.0,72.0,,,280.0,9.4,,1015.8,,
2012-09-15 23:00:00,15.0,12.0,82.0,,,210.0,9.4,,1015.8,,
2012-09-16 00:00:00,15.0,12.0,82.0,,,220.0,9.4,,1015.7,,
2012-09-16 01:00:00,14.0,12.0,88.0,,,210.0,7.6,,1015.4,,
2012-09-16 02:00:00,14.0,12.0,88.0,,,210.0,7.6,,1014.9,,
2012-09-16 03:00:00,14.0,12.0,88.0,,,190.0,5.4,,1014.7,,
2012-09-16 04:00:00,14.0,12.0,88.0,,,240.0,5.4,,1014.3,,
2012-09-16 05:00:00,15.0,13.0,88.0,,,220.0,7.6,,1014.1,,
2012-09-16 06:00:00,15.0,13.0,88.0,,,240.0,11.2,,1014.0,,
2012-09-16 07:00:00,15.0,12.0,82.0,,,240.0,14.8,,1014.0,,
2012-09-16 08:00:00,15.0,11.0,77.0,,,240.0,16.6,,1013.7,,
2012-09-16 09:00:00,16.0,10.1,68.0,,,240.0,18.4,,1013.9,,
2012-09-16 10:00:00,16.0,10.1,68.0,,,240.0,16.6,,1013.6,,
2012-09-16 11:00:00,16.0,10.1,68.0,,,220.0,22.3,,1013.4,,
2012-09-16 12:00:00,17.0,8.9,59.0,,,250.0,18.4,,1013.0,,
2012-09-16 13:00:00,17.0,9.9,63.0,,,240.0,20.5,,1012.5,,
2012-09-16 14:00:00,18.0,10.1,60.0,,,240.0,24.1,,1012.1,,
2012-09-16 15:00:00,18.0,10.1,60.0,,,240.0,24.1,,1011.8,,
2012-09-16 16:00:00,18.0,10.1,60.0,,,230.0,20.5,,1011.3,,
2012-09-16 17:00:00,18.0,10.1,60.0,,,240.0,16.6,,1011.1,,
2012-09-16 18:00:00,18.0,10.1,60.0,,,250.0,18.4,,1011.2,,
2012-09-16 19:00:00,17.0,9.9,63.0,,,240.0,16.6,,1011.4,,
2012-09-16 20:00:00,16.0,10.1,68.0,,,240.0,16.6,,1011.5,,
2012-09-16 21:00:00,16.0,11.0,72.0,,,240.0,16.6,,1011.5,,
2012-09-16 22:00:00,15.0,11.0,77.0,,,240.0,20.5,,1011.4,,
2012-09-16 23:00:00,15.0,12.0,82.0,,,250.0,18.4,,1011.5,,
2012-09-17 00:00:00,16.0,12.0,77.0,,,240.0,18.4,,1011.4,,
2012-09-17 01:00:00,16.0,12.0,77.0,,,240.0,16.6,,1011.8,,
2012-09-17 02:00:00,16.0,12.0,77.0,,,250.0,18.4,,1011.8,,
2012-09-17 03:00:00,15.0,12.0,82.0,,,230.0,14.8,,1011.8,,
2012-09-17 04:00:00,15.0,13.0,88.0,,,240.0,11.2,,1012.0,,
2012-09-17 05:00:00,15.0,13.0,88.0,,,240.0,11.2,,1012.2,,
2012-09-17 06:00:00,15.0,13.0,88.0,,,240.0,13.0,,1012.5,,
2012-09-17 07:00:00,15.0,12.0,82.0,,,240.0,14.8,,1012.8,,
2012-09-17 08:00:00,15.0,12.0,82.0,,,250.0,24.1,,1013.5,,
2012-09-17 09:00:00,16.0,11.0,72.0,,,250.0,18.4,,1013.7,,
2012-09-17 10:00:00,17.0,5.9,48.0,,,260.0,20.5,,1013.6,,
2012-09-17 11:00:00,18.0,4.9,42.0,,,130.0,7.6,,1013.4,,
2012-09-17 12:00:00,18.0,5.9,45.0,,,250.0,20.5,,1013.1,,
2012-09-17 13:00:00,19.0,6.1,43.0,,,210.0,22.3,,1012.9,,
2012-09-17 14:00:00,18.0,5.9,45.0,,,230.0,24.1,,1012.9,,
2012-09-17 15:00:00,18.0,5.9,45.0,,,250.0,24.1,,1012.3,,
2012-09-17 16:00:00,18.0,7.1,49.0,,,250.0,20.5,,1011.9,,
2012-09-17 17:00:00,18.0,7.1,49.0,,,240.0,14.8,,1011.6,,
2012-09-17 18:00:00,18.0,8.0,52.0,,,240.0,14.8,,1011.6,,
2012-09-17 19:00:00,17.0,9.9,63.0,,,210.0,18.4,,1011.6,,
2012-09-17 20:00:00,16.0,10.1,68.0,,,220.0,20.5,,1011.6,,
2012-09-17 21:00:00,16.0,11.0,72.0,,,210.0,20.5,,1011.6,,
2012-09-17 22:00:00,16.0,11.0,72.0,,,230.0,16.6,,1011.6,,
2012-09-17 23:00:00,15.0,11.0,77.0,,,220.0,16.6,,1011.2,,
2012-09-18 00:00:00,15.0,11.0,77.0,,,230.0,14.8,,1011.0,,
2012-09-18 01:00:00,14.0,10.0,77.0,,,240.0,16.6,,1010.8,,
2012-09-18 02:00:00,13.0,10.0,82.0,,,240.0,14.8,,1010.6,,
2012-09-18 03:00:00,13.0,10.0,82.0,,,230.0,16.6,,1010.6,,
2012-09-18 04:00:00,13.0,10.0,82.0,,,230.0,16.6,,1010.5,,
2012-09-18 05:00:00,13.0,10.0,82.0,,,230.0,16.6,,1010.8,,
2012-09-18 06:00:00,12.0,10.1,88.0,,,230.0,16.6,,1011.2,,
2012-09-18 07:00:00,13.0,10.0,82.0,,,230.0,18.4,,1011.4,,
2012-09-18 08:00:00,13.0,9.1,77.0,,,240.0,18.4,,1012.2,,
2012-09-18 09:00:00,15.0,8.0,63.0,,,260.0,20.5,,1012.7,,
2012-09-18 10:00:00,15.0,7.1,59.0,,,270.0,20.5,,1012.9,,
2012-09-18 11:00:00,16.0,5.9,51.0,,,270.0,22.3,,1013.0,,
2012-09-18 12:00:00,16.0,5.0,48.0,,,260.0,22.3,,1013.4,,
2012-09-18 13:00:00,16.0,5.0,48.0,,,280.0,22.3,,1013.7,,
2012-09-18 14:00:00,16.0,4.1,45.0,,,280.0,29.5,,1014.2,,
2012-09-18 15:00:00,17.0,4.0,42.0,,,270.0,22.3,,1014.3,,
2012-09-18 16:00:00,16.0,5.0,48.0,,,290.0,16.6,,1014.6,,
2012-09-18 17:00:00,16.0,4.1,45.0,,,300.0,20.5,,1015.2,,
2012-09-18 18:00:00,16.0,3.1,42.0,,,300.0,20.5,,1016.1,,
2012-09-18 19:00:00,15.0,3.2,45.0,,,280.0,14.8,,1017.1,,
2012-09-18 20:00:00,14.0,4.0,51.0,,,290.0,16.6,,1018.0,,
2012-09-18 21:00:00,13.0,3.9,54.0,,,280.0,18.4,,1018.6,,
2012-09-18 22:00:00,12.0,4.0,58.0,,,280.0,14.8,,1019.2,,
2012-09-18 23:00:00,12.0,4.9,62.0,,,280.0,14.8,,1019.6,,
2012-09-19 00:00:00,11.0,5.1,67.0,,,270.0,16.6,,1019.9,,
2012-09-19 01:00:00,11.0,5.1,67.0,,,270.0,18.4,,1020.2,,
2012-09-19 02:00:00,10.0,5.0,71.0,,,270.0,16.6,,1020.3,,
2012-09-19 03:00:00,10.0,5.0,71.0,,,270.0,16.6,,1020.4,,
2012-09-19 04:00:00,9.0,5.0,76.0,,,230.0,13.0,,1020.7,,
2012-09-19 05:00:00,9.0,5.0,76.0,,,230.0,16.6,,1020.9,,
2012-09-19 06:00:00,9.0,5.0,76.0,,,220.0,14.8,,1021.3,,
2012-09-19 07:00:00,9.0,5.0,76.0,,,230.0,16.6,,1021.9,,
2012-09-19 08:00:00,11.0,5.9,71.0,,,230.0,14.8,,1022.3,,
